0018539637,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,11,1,103-105 Rue Wolfe,Lévis,QC,G6V 3Y7,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,Frame,2,2,56, Broad Form ," 932,408 ", 90.00 , - ," 100,920 ", - ," 10,000 "," 2,500 ", - ," 1,033,328 ", - , - , - , - , - , - , - , - , - ,11.00%,"113,666 $ ","113,666 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,033,328 "," 25,000 ", - ,"113,666 $ ",0 $ ," 1,033,328 ", 0.1500 ," 250,000 "," 250,000 ", - ,"113,666 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,0.00%, 0.01 , CAD ,,,
0018539637,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,12,1,131 Rue Christophe-colomb E,Québec,QC,G1K 3S5,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1945,BrickVeneer,2,2,55, Broad Form ," 980,303 ", 90.00 , - ," 92,820 ", - ," 10,000 "," 2,500 ", - ," 1,073,123 ", - , - , - , - , - , - , - , - , - ,11.00%,"118,043 $ ","118,043 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,073,123 "," 25,000 ", - ,"118,043 $ ",0 $ ," 1,073,123 ", 0.1500 ," 250,000 "," 250,000 ", - ,"118,043 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0018539637,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,13,1,500 25e Rue,Québec,QC,G1J 1K6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1963,BrickVeneer,3,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 149,760 ", - ," 25,000 "," 2,500 ", - ," 1,549,760 ", - , - , - , - , - , - , - , - , - ,11.00%,"170,473 $ ","170,473 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,549,760 "," 25,000 ", - ,"170,473 $ ",0 $ ," 1,549,760 ", 0.1000 ," 250,000 "," 250,000 ", - ,"170,473 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),0.00%, (0.01), CAD ,,,
0018539637,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,14,1,8-10 Rue Sainte-ursule,Québec,QC,G1R 4C8,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1880,BrickVeneer,4,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 156,600 ", - ," 25,000 "," 2,500 ", - ," 1,556,600 ", - , - , - , - , - , - , - , - , - ,11.00%,"171,226 $ ","171,226 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,556,600 "," 25,000 ", - ,"171,226 $ ",0 $ ," 1,556,600 ", 0.1000 ," 100,000 "," 155,660 ", - ,"171,226 $ ","17,123 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,0.00%, 0.02 , CAD ,,,
0018539637,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,15,1,64-84  Rue Saint-Olivier,Québec,QC,G1R 1E9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,BrickVeneer,3,2,55, Broad Form ," 850,000 ", 90.00 , - ," 60,000 ", - ," 10,000 "," 2,500 ", - ," 910,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"100,100 $ ","100,100 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 910,000 "," 25,000 ", - ,"100,100 $ ",0 $ ," 910,000 ", 0.1000 ," 100,000 "," 100,000 ", - ,"100,100 $ ","11,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,0.00%, 0.02 , CAD ,,,
0018539637,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,16,1,"56A-58, Rue Saint-Louis",Québec,QC,G1R 3Z3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Masonry,3,2,55, Broad Form ," 1,910,000 ", 90.00 , - ," 72,000 ", - ," 25,000 "," 2,500 ", - ," 1,982,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"218,020 $ ","218,020 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,982,000 "," 25,000 ", - ,"218,020 $ ",0 $ ," 1,982,000 ", 0.1500 ," 250,000 "," 297,300 ", - ,"218,020 $ ","32,703 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,0.00%, 0.01 , CAD ,,,
0018539637,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/19/2025 13:27,Correction créanciers,13467244 Canada Inc.,17,1,220-2875 Boul Laurier,Québec,QC,G1V 2M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,2015,MasonryNonCombustible,7,2,55, Broad Form , - , - ," 15,000 ", - , - , - ," 2,500 ", - ," 15,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"1,650 $ ","1,650 $ ",0 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,2,1,280-284 Rue De La Martinière,Québec,QC,G1L 4G9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1947,Frame,2,2,55, Broad Form ," 1,200,000 ", 90.00 , - ," 165,060 ", - ," 25,000 ", - , - ," 1,365,060 ", - , - , - , - , - , - , - , - , - ,11.00%,"150,156 $ ","150,156 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,365,060 "," 25,000 ", - ,"150,156 $ ",0 $ ," 1,365,060 ", 0.1500 ," 250,000 "," 250,000 ", - ,"150,156 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , 0 , 0 ,27.50%, 0.01 , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,3,1,510-534A Rue Saint-Jean,Québec,QC,G1R 1P6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,Frame,3,2,55, Named Perils ," 2,000,000 ", 90.00 , - ," 209,880 ", - ," 25,000 "," 2,500 ", - ," 2,209,880 ", - , - , - , - , - , - , - , - , - ,11.00%,"243,086 $ ","243,086 $ ",0 $ , - ," 100,000 "," 10,000 ","11,000 $ "," 2,209,880 "," 25,000 ", - ,"243,086 $ ",0 $ ," 2,209,880 ", 0.1000 ," 250,000 "," 250,000 ", - ,"243,086 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,4,1,575 D'AIGUILLON RUE,QUÉBEC,QC,G1R 1M4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Frame,2,2,55, Broad Form ," 870,093 ", 90.00 , - ," 120,660 ", - ," 10,000 "," 2,500 ", - ," 990,753 ", - , - , - , - , - , - , - , - , - ,11.00%,"108,982 $ ","108,982 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 990,753 "," 25,000 ", - ,"108,982 $ ",0 $ ," 990,753 ", 0.1500 ," 250,000 "," 250,000 ", - ,"108,982 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,5,1,670 Rue Saint-Bernard,Québec,QC,G1N 1J1,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,2,2,55, N/A , - , - , - , - , - , - , - , - , - , - , - , - ," (2,928)", (50), (197), - , (40)," (3,175)",11.00%,0 $ ,0 $ ,(349 $), - , - , - ,0 $ , - , - , (53),0 $ ,(6 $), - , - , - , - , (183),0 $ ,0 $ ,(20 $),(374 $),"(3,402 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (380),27.50%, (275.14), CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,6,1,414-430 Rue Richelieu,Québec,QC,G1R 1K1,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,3,2,55, Broad Form ," 1,700,000 ", 90.00 , - ," 271,800 ", - ," 25,000 "," 2,500 ", - ," 1,971,800 ", - , - , - , - , - , - , - , - , - ,11.00%,"216,898 $ ","216,898 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,971,800 "," 25,000 ", - ,"216,898 $ ",0 $ ," 1,971,800 ", 0.1000 ," 100,000 "," 197,180 ", - ,"216,898 $ ","21,690 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,7,1,742 SAINTE-CLAIRE RUE,QUÉBEC,QC,G1R 3C3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,2,2,55, Broad Form ," 712,245 ", 90.00 , - ," 107,820 ", - ," 10,000 "," 2,500 ", - ," 820,065 ", - , - , - , - , - , - , - , - , - ,11.00%,"90,207 $ ","90,207 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 820,065 "," 25,000 ", - ,"90,207 $ ",0 $ ," 820,065 ", 0.1500 ," 250,000 "," 250,000 ", - ,"90,207 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,9,1,5676 Rue Saint-Georges,Lévis,QC,G6V 4M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1895,Frame,2,2,56, Broad Form ," 612,078 ", 90.00 , - ," 112,260 ", - ," 10,000 "," 2,500 ", - ," 724,338 ", - , - , - , - , - , - , - , - , - ,11.00%,"79,677 $ ","79,677 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 724,338 "," 25,000 ", - ,"79,677 $ ",0 $ ," 724,338 ", 0.1500 ," 250,000 "," 250,000 ", - ,"79,677 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,10,1,377 Rue Saint-Luc,Québec,QC,G1N 2T4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,2,2,55, N/A , - , - , - , - , - , - , - , - , - , - , - , - ," (2,442)", (50), (193), - , (40)," (2,685)",11.00%,0 $ ,0 $ ,(295 $), - , - , - ,0 $ , - , - , (53),0 $ ,(6 $), - , - , - , - , (155),0 $ ,0 $ ,(17 $),(317 $),"(2,884 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (322),27.50%, (233.81), CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,11,1,103-105 Rue Wolfe,Lévis,QC,G6V 3Y7,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,Frame,2,2,56, Broad Form ," 932,408 ", 90.00 , - ," 100,920 ", - ," 10,000 "," 2,500 ", - ," 1,033,328 ", - , - , - , - , - , - , - , - , - ,11.00%,"113,666 $ ","113,666 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,033,328 "," 25,000 ", - ,"113,666 $ ",0 $ ," 1,033,328 ", 0.1500 ," 250,000 "," 250,000 ", - ,"113,666 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,12,1,131 Rue Christophe-colomb E,Québec,QC,G1K 3S5,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1945,BrickVeneer,2,2,55, Broad Form ," 980,303 ", 90.00 , - ," 92,820 ", - ," 10,000 "," 2,500 ", - ," 1,073,123 ", - , - , - , - , - , - , - , - , - ,11.00%,"118,043 $ ","118,043 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,073,123 "," 25,000 ", - ,"118,043 $ ",0 $ ," 1,073,123 ", 0.1500 ," 250,000 "," 250,000 ", - ,"118,043 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,13,1,500 25e Rue,Québec,QC,G1J 1K6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1963,BrickVeneer,3,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 149,760 ", - ," 25,000 "," 2,500 ", - ," 1,549,760 ", - , - , - , - , - , - , - , - , - ,11.00%,"170,473 $ ","170,473 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,549,760 "," 25,000 ", - ,"170,473 $ ",0 $ ," 1,549,760 ", 0.1000 ," 250,000 "," 250,000 ", - ,"170,473 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,14,1,8-10 Rue Sainte-ursule,Québec,QC,G1R 4C8,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1880,BrickVeneer,4,2,55, Broad Form ," 1,400,000 ", 90.00 , - ," 156,600 ", - ," 25,000 "," 2,500 ", - ," 1,556,600 ", - , - , - , - , - , - , - , - , - ,11.00%,"171,226 $ ","171,226 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,556,600 "," 25,000 ", - ,"171,226 $ ",0 $ ," 1,556,600 ", 0.1000 ," 100,000 "," 155,660 ", - ,"171,226 $ ","17,123 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,15,1,64-84  Rue Saint-Olivier,Québec,QC,G1R 1E9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1950,BrickVeneer,3,2,55, Broad Form ," 850,000 ", 90.00 , - ," 60,000 ", - ," 10,000 "," 2,500 ", - ," 910,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"100,100 $ ","100,100 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 910,000 "," 25,000 ", - ,"100,100 $ ",0 $ ," 910,000 ", 0.1000 ," 100,000 "," 100,000 ", - ,"100,100 $ ","11,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,16,1,"56A-58, Rue Saint-Louis",Québec,QC,G1R 3Z3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Masonry,3,2,55, Broad Form ," 1,910,000 ", 90.00 , - ," 72,000 ", - ," 25,000 "," 2,500 ", - ," 1,982,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"218,020 $ ","218,020 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,982,000 "," 25,000 ", - ,"218,020 $ ",0 $ ," 1,982,000 ", 0.1500 ," 250,000 "," 297,300 ", - ,"218,020 $ ","32,703 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0020721059,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/15/2025,11/20/2025 9:26,Retrait 2 emplacements : 377 St-Luc et 670 St-Bernard,13467244 Canada Inc.,17,1,220-2875 Boul Laurier,Québec,QC,G1V 2M2,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,2015,MasonryNonCombustible,7,2,55, Broad Form , - , - ," 15,000 ", - , - , - ," 2,500 ", - ," 15,000 ", - , - , - , - , - , - , - , - , - ,11.00%,"1,650 $ ","1,650 $ ",0 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,2,1,280-284 Rue De La Martinière,Québec,QC,G1L 4G9,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1947,Frame,2,2,55, Broad Form ," 1,200,000 ", 90.00 , - ," 165,060 ", - ," 25,000 ", - , - ," 1,365,060 ", - , - , - , - , - , - , - , - , - ,11.00%,"150,156 $ ","150,156 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,365,060 "," 25,000 ", - ,"150,156 $ ",0 $ ," 1,365,060 ", 0.1500 ," 250,000 "," 250,000 ", - ,"150,156 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , 0 , 0 ,27.50%, 0.04 , CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,3,1,510-534A Rue Saint-Jean,Québec,QC,G1R 1P6,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,Frame,3,2,55, Named Perils ," 2,000,000 ", 90.00 , - ," 209,880 ", - ," 25,000 "," 2,500 ", - ," 2,209,880 ", - , - , - , - , - , - , - , - , - ,11.00%,"243,086 $ ","243,086 $ ",0 $ , - ," 100,000 "," 10,000 ","11,000 $ "," 2,209,880 "," 25,000 ", - ,"243,086 $ ",0 $ ," 2,209,880 ", 0.1000 ," 250,000 "," 250,000 ", - ,"243,086 $ ","27,500 $ ",(0 $),0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.50%, -   , CAD ,,,
0035511927,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,4,1,575 D'AIGUILLON RUE,QUÉBEC,QC,G1R 1M4,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1850,Frame,2,2,55, Broad Form ," 870,093 ", 90.00 , - ," 120,660 ", - ," 10,000 "," 2,500 ", - ," 990,753 ", - , - , - , - , - , - , - , - , - ,11.00%,"108,982 $ ","108,982 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 990,753 "," 25,000 ", - ,"108,982 $ ",0 $ ," 990,753 ", 0.1500 ," 250,000 "," 250,000 ", - ,"108,982 $ ","27,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
0035511927,822440C02,NULL,NULL,ADD,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,6,1,414-430 Rue Richelieu,Québec,QC,G1R 1K1,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,3,2,55, Broad Form ," 1,700,000 ", 90.00 , - ," 271,800 ", - ," 25,000 "," 2,500 ", - ," 1,971,800 ", - , - , - , - , - , - , - , - , - ,11.00%,"216,898 $ ","216,898 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 1,971,800 "," 25,000 ", - ,"216,898 $ ",0 $ ," 1,971,800 ", 0.1000 ," 100,000 "," 197,180 ", - ,"216,898 $ ","21,690 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,27.50%, 0.01 , CAD ,,,
0035511927,822440C02,NULL,NULL,RIST,PolicyChange,6/13/2025,6/13/2026,10/23/2025,11/20/2025 10:21,"Augmentation limites bâtiment, Loyers, inondation, Tremblement de terre et Bris de machines pour empl. 64-84 St-Olivier.",13467244 Canada Inc.,7,1,742 SAINTE-CLAIRE RUE,QUÉBEC,QC,G1R 3C3,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1900,BrickVeneer,2,2,55, Broad Form ," 712,245 ", 90.00 , - ," 107,820 ", - ," 10,000 "," 2,500 ", - ," 820,065 ", - , - , - , - , - , - , - , - , - ,11.00%,"90,207 $ ","90,207 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","11,000 $ "," 820,065 "," 25,000 ", - ,"90,207 $ ",0 $ ," 820,065 ", 0.1500 ," 250,000 "," 250,000 ", - ,"90,207 $ ","27,500 $ ",(0 $),0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.50%, (0.01), CAD ,,,
